asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T13:05:58.423Z,9c5b05b2-3831-556b-b893-b65b8982a87a,2026-01-12T13:05:58.423Z,High,FIXED
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T12:54:36.443Z,9cb5e1f7-6c2d-5d47-9426-24ad8bb9b8a3,2026-06-16T13:03:07.967Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-07-18T14:14:08.967Z,9cfb05f0-81dc-5ef9-a019-2b37d6da5ada,2025-10-02T13:12:58.025Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T12:42:36.818Z,9d0ec79b-a1a0-5f75-84c8-f6ee7e59b074,2026-03-18T13:15:05.754Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-02-21T14:10:17.653Z,9d8ea0da-dccd-5d32-bba9-a4cccae68912,2025-10-02T13:11:16.177Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-14T12:48:30.858Z,9da0573e-61b9-5e24-99e6-25b6e11d8c95,2026-05-28T12:44:01.731Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T14:41:03.331Z,9da56c95-d051-58eb-acc0-5f351fd12c90,2026-06-17T14:41:03.331Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T17:21:25.125Z,9dcaa23a-4f68-5027-8129-17ad776bb409,2026-03-17T12:53:40.152Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T13:24:54.825Z,9dfd4ea4-308d-5bd5-ad5d-0e8608efc84a,2026-01-08T13:24:54.825Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:15:29.510Z,9e75af13-36cd-5525-a02e-deda9ba680a5,2026-05-13T13:15:29.510Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T13:46:39.845Z,9e7a74e0-3f0b-51f8-9784-a1aa121b0488,2026-06-11T13:46:39.845Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-09-03T14:12:20.572Z,9e84b0e9-2688-58da-be8e-bfb460f0f9ef,2025-10-02T13:10:36.541Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T16:21:39.735Z,9e944bc6-944d-58df-b803-3d01137095b8,2026-06-17T12:41:54.857Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 22631,Microsoft Windows 11 Enterprise Build 22631,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T12:47:47.325Z,9ea8c5ed-a83b-54a4-9778-ee9470fcb9da,2026-06-11T12:46:53.715Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:33:06.176Z,9eff7b72-a666-5f9e-bc81-0c2c08d8b207,2026-06-10T13:33:06.176Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T13:01:18.623Z,9f25d0e7-efca-596f-a715-321d33f4bd7d,2026-06-11T13:01:18.623Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:55:41.303Z,9fb68d2c-a138-5b2b-aa99-79a0d5c2462f,2026-06-10T13:02:00.874Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-18T13:35:42.094Z,9fd279c2-a0ad-5427-a730-2ff0c6f93064,2026-02-18T13:35:42.094Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-16T14:05:11.574Z,9fe7dfea-71a8-5d69-bb29-98ea711a9e81,2026-06-17T13:03:40.262Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T13:21:07.658Z,9ffcbdc7-c364-5142-a5d5-b999a44b1df6,2026-03-20T13:25:34.767Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-17T13:00:35.455Z,a09cfa09-1ede-5a59-8975-9d7f591fa3ba,2026-03-17T13:00:35.455Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T13:00:05.297Z,a0d098da-5039-5647-96ec-9ef4885b085f,2026-01-12T13:00:05.297Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T14:11:40.067Z,a0e678fc-face-50b1-b0fc-1b5a9535c471,2026-05-14T12:57:32.990Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:53:08.354Z,a0f681dc-3b9c-52d0-8805-cb979e04558a,2026-03-17T12:47:41.482Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00148,Windows,314674,Security Updates for Microsoft Word Products C2R (May 2026),2026-05-13T00:00:00Z,"Microsoft has released patches to address these issues.

For Office 365, Office 2016 C2R, or Office 2019, ensure automatic updates are enabled or open any office app and manually perform an update.",9.0,2026-05-16T12:42:15.529Z,a12ec743-33e9-57ee-b8e2-b7829e1fa644,2026-05-19T13:02:21.115Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-01-16T16:12:42.156Z,a17cc50f-7316-5cbc-8a86-669ab12eea1e,2026-01-16T16:12:42.156Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08682,Windows,233369,Microsoft Edge (Chromium) < 134.0.3124.93 (CVE-2025-2783),2025-03-26T00:00:00Z,Upgrade to Microsoft Edge version 134.0.3124.93 or later.,9.2,2025-03-28T12:55:18.537Z,a18767b5-31e6-56f7-9304-5ba220de202f,2025-03-28T12:55:18.537Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:26:47.486Z,a1a10522-36ac-5d8e-9b19-d3c5c151cae5,2026-06-12T12:53:33.718Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:15:38.226Z,a1d7dbe3-52ea-58a5-a15a-7521c259fd4b,2026-06-10T13:15:38.226Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.25835,Windows : Microsoft Bulletins,298554,KB5075941: Windows 11 version 23H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075941,9.6,2026-02-16T13:09:15.740Z,a1dd550d-17f2-56fa-a2b6-13d9f56ea6ae,2026-03-06T12:56:10.185Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.81491,Windows,242073,RARLAB WinRAR < 7.12 Beta 1 Directory Traversal Remote Code Execution (CVE-2025-6218),2025-06-24T00:00:00Z,Upgrade to RARLAB WinRAR version 7.12 Beta 1 or later.,9.0,2025-08-01T12:41:56.864Z,a21b4846-18ab-5a48-b2b9-005ffd452b8b,2025-08-11T13:00:13.490Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T12:52:14.422Z,a28ca964-090b-59f8-92ee-fb5c214ba693,2026-06-13T12:52:14.422Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.43788,Windows : Microsoft Bulletins,314352,KB5087545: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087545 or hotpatch 5087424,9.2,2026-05-14T13:11:13.440Z,a347ea74-df11-5748-9848-df5db6ec00d1,2026-06-10T12:55:32.725Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-07-23T14:33:28.816Z,a3b03b80-c29f-522a-ab91-efb75140f00a,2025-08-20T13:16:26.977Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-16T13:02:52.565Z,a46b5093-fdc4-51c7-be1a-4f043f72da5f,2025-10-16T13:02:52.565Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:11:36.069Z,a48e237c-ccdf-5087-8dd2-1647440ca2f3,2026-06-18T13:11:36.069Z,Critical,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:34:18.657Z,a4928489-6a31-5053-a72f-a467e3c6c49c,2026-06-16T12:55:47.265Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.13762,Windows : Microsoft Bulletins,306740,Security Updates for Windows Defender (April 2026),2026-04-14T00:00:00Z,Update Microsoft Defender to platform version 4.18.26030.3011 or later.,9.2,2026-04-22T13:48:54.114Z,a4c01ad2-e186-561e-adb3-ba5d87c3e955,2026-04-22T13:48:54.114Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:13:02.287Z,a5853a66-ce67-5203-8d8f-5f1bbb73b60b,2026-03-17T13:00:52.702Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:45:10.979Z,a5a2e9b2-81fe-53fb-aeda-201bfa930a7a,2026-06-11T12:53:28.181Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T12:59:47.576Z,a6135e53-eb86-5301-a7a9-8e4105d16324,2026-06-18T12:43:29.174Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:44:33.314Z,a63c9da3-9d62-502b-a353-25fb40259d88,2026-03-17T13:05:50.285Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.25835,Windows : Microsoft Bulletins,298551,KB5077181: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5077181,9.6,2026-03-09T13:34:40.239Z,a69866ab-083b-532d-8e18-373797ce9958,2026-03-11T12:42:44.784Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-11T12:57:40.896Z,a6b3e40e-34b9-5d44-abdb-17612b107548,2026-06-17T12:43:07.089Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-17T12:53:17.947Z,a6bc3f6e-4601-5306-ac3b-6f9d5e1ad812,2026-06-18T16:35:03.029Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T13:06:45.400Z,a6da96f8-07e6-54ca-979a-148070a93a97,2026-03-15T13:06:45.400Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-04T13:21:09.172Z,a6ee2053-d9e9-5cfe-aebd-78a08a3d3c7c,2026-06-18T12:52:00.565Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.81817,Windows : Microsoft Bulletins,210851,KB5046617: Windows 11 Version 24H2 / Windows Server 2025 Security Update (November 2024),2024-11-12T00:00:00Z,Apply Security Update 5046617 or Hot Patch 5046696,10.0,2025-06-02T16:46:34.053Z,a738becd-7af4-5739-acd0-4cb370f02e81,2025-06-02T16:46:34.053Z,Critical,FIXED
Microsoft Windows Server 2016 Datacenter 10.0.14393 0,Microsoft Windows Server 2016 Datacenter 10.0.14393 0,0.43788,Windows : Microsoft Bulletins,314348,KB5087537: Windows 10 Version 1607 / Windows Server 2016 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5087537,9.2,2026-05-14T12:59:04.860Z,a73e908d-3a02-5e76-a12a-c545bc8c1b1d,2026-06-06T13:18:42.466Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-08T14:37:24.448Z,a75895d8-c050-50d8-9e83-517dc4c0420d,2025-10-02T12:39:10.993Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:03:38.830Z,a773191a-c575-5606-ad8e-d68e96e0c4c2,2026-03-17T13:07:28.230Z,High,FIXED
