asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
775f96de-396d-4ff9-b239-5ae4f9ad49c5,192.168.0.103,ntb-pss-011,"The version of Microsoft Edge installed on the remote Windows host is prior to 149.0.4022.68. It is, therefore, affected by multiple vulnerabilities as referenced in the June 15, 2026 advisory.

  - Insufficient validation of untrusted input in Extensions in Google Chrome prior to 149.0.7827.103 allowed     a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML     page. (Chromium security severity: High) (CVE-2026-11658)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a local attacker to potentially     exploit heap corruption via physical access to the device. (Chromium security severity: Critical)     (CVE-2026-11628)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-11629)

  - Use after free in File Input in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to     potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-11630)

  - Use after free in Aura in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who     had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.
    (Chromium security severity: Critical) (CVE-2026-11631)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,9.2,9.5,80c5e6b0-1289-5d57-97e6-dfa0f0971147,445,TCP,Medium,NEW
6a407d43-1a98-4a3d-aecb-c375d7ddfe66,"172.24.80.1, 10.195.208.5, 172.19.0.1",ntb-mss-011,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,80dc6958-c71e-59e9-abff-0dfe9ed57b6c,445,TCP,Critical,ACTIVE
9503a24f-079c-418e-b5a8-68fe419c17fb,10.11.0.3,ntb-soc-003,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,810e52b6-1c7b-5518-b73c-edef7bf87d35,445,TCP,Critical,ACTIVE
6a407d43-1a98-4a3d-aecb-c375d7ddfe66,"172.24.80.1, 10.195.208.5, 172.19.0.1",ntb-mss-011,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.114. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop_01962725236 advisory.

  - Use after free Views. (CVE-2026-12035)

  - Use after free Core. (CVE-2026-12007)

  - Use after free DigitalCredentials. (CVE-2026-12008)

  - Insufficient validation of untrusted input Accessibility. (CVE-2026-12009)

  - Heap buffer overflow GPU. (CVE-2026-12010, CVE-2026-12030)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,8.1,7.6,8118d042-a2b5-5ccc-8d33-bf4a2d87697a,445,TCP,Medium,ACTIVE
752eba04-c874-4649-af04-8739d073f80f,10.0.2.3,srvca01,"The version of 7-Zip installed on the remote Windows host is >= 9.21 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An uninitialized heap memory disclosure exists in 7-Zip's UEFI Capsule handler, which can lead to     information disclosure or a crash when processing a crafted UEFI Capsule file. (CVE-2026-48101)

  - An out-of-bounds read exists in 7-Zip's UEFI DEPEX handler, which can lead to a crash when processing a     crafted UEFI file. (CVE-2026-48111)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318786,7-Zip >= 9.21 < 26.01 UEFI Multiple Vulnerabilities (GHSL-2026-115_GHSL-2026-122),5.0,5.5,813f3f43-ef17-5526-8c72-6669c10e66b1,445,TCP,High,ACTIVE
97294258-7881-47c2-b18b-8e2ed3c727e0,10.80.0.5,<dktwcym01>,"The remote system may be in a vulnerable state to CVE-2013-3900 due to a missing or misconfigured registry keys:
    - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck
    - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck     An unauthenticated, remote attacker could exploit this, by sending specially crafted requests, to execute arbitrary code on an affected host.",Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),9.0,9.5,8154d91e-7669-5f10-b629-012464aa54ae,445,TCP,High,ACTIVE
55d66012-bf48-445c-8d92-3e611168feee,"172.22.96.1, 192.168.88.1, 192.168.100.77, 172.22.0.1, 192.168.131.1",ntb-pss-019,"The version of Notepad++ installed on the remote host is prior to 8.9.2. It is, therefore, affected by a vulnerability:

  - An Unsafe Search Path vulnerability (CWE-426) exists when launching Windows Explorer     without an absolute executable path. This may allow execution of a malicious explorer.exe     if an attacker can control the process working directory. Under certain conditions, this     could lead to arbitrary code execution in the context of the running application.
    (CVE-2026-25926)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,299664,Notepad++ < 8.9.2 Unsafe Search Path (GHSA-rjvm-fcxw-2jxq),6.7,6.9,817a6f22-7f76-5f9b-a21c-2531c5e3eeb4,445,TCP,High,ACTIVE
99723b6c-b90d-46d8-b3e6-4284da080e2b,10.0.2.251,srvprobeasset02,Windows Defender has an AntiMalware/AntiVirus signature that gets updated continuously. The signature definition has not been updated in more than 1 day.,Windows,103569,Windows Defender Antimalware/Antivirus Signature Definition Check,,,817f8fcc-3d96-5ba9-b4f7-22be9563682c,445,TCP,High,RESURFACED
9f78624b-7cb0-4f2f-bd5e-98d75c81145e,"10.0.2.14, 10.1.1.118",srvveeam01,"The version of Firefox installed on the remote Windows host is prior to 151.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-46 advisory.

  - Memory safety bugs present in Firefox ESR 115.35, Firefox ESR 140.10 and Firefox 150. Some of these bugs     showed evidence of memory corruption and we presume that with enough effort some of these could have been     exploited to run arbitrary code. (CVE-2026-8975)

  - Integer overflow in the Networking: JAR component. This vulnerability was fixed in Firefox 151, Firefox     ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8956)

  - Sandbox escape in Firefox and Firefox Focus for Android. This vulnerability was fixed in Firefox 151.
    (CVE-2026-8945)

  - Incorrect boundary conditions in the Audio/Video: Web Codecs component. This vulnerability was fixed in     Firefox 151, Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11.
    (CVE-2026-8946)

  - Use-after-free in the DOM: Bindings (WebIDL) component. This vulnerability was fixed in Firefox 151,     Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8947)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,315323,Mozilla Firefox < 151.0,7.4,5,81804c1c-b119-50a3-9dec-21d3beedec9d,445,TCP,Critical,ACTIVE
6ea90c0a-f18c-48a4-b1d4-9960c5d97f97,10.0.2.71,srvpvwa01,Windows Defender has an AntiMalware/AntiVirus signature that gets updated continuously. The signature definition has not been updated in more than 1 day.,Windows,103569,Windows Defender Antimalware/Antivirus Signature Definition Check,,,818c1b92-bab5-5ffe-bfec-cff65dbe7b18,445,TCP,High,RESURFACED
4c5c8f0e-c424-436b-b675-cbf39f5a62cb,192.168.1.16,ntb-mss-003,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,81ab3079-1358-5b1f-a88b-e95d7ca86f4d,445,TCP,Critical,ACTIVE
fbd04e0f-144e-4557-85b4-7f8550ca0d02,10.0.4.2,SRVLAB05,"The remote host supports the use of SSL ciphers that offer medium strength encryption. Nessus regards medium strength as any encryption that uses key lengths at least 64 bits and less than 112 bits, or else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength encryption if the attacker is on the same physical network.",General,42873,SSL Medium Strength Cipher Suites Supported (SWEET32),5.1,5.7,81b27175-f770-5b49-904e-251e6ed3528f,3389,TCP,Medium,ACTIVE
57982c4c-9456-4308-aa70-0959b82c62d2,192.168.2.106,ntb-mss-005,"The remote Windows host is missing security update 5093998. It is, therefore, affected by multiple vulnerabilities

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42913, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799,     CVE-2026-44801, CVE-2026-47289, CVE-2026-47653, CVE-2026-48563)

  - Arm C1-Ultra, C1-Premium, Neoverse V3 & V3AE, Neoverse V2, Neoverse V1, Neoverse-N2, Neoverse-N1,     Cortex-X925, Cortex-X4, Cortex-X3, Cortex-X2, Cortex-X1 & X1C, Cortex-A710, Cortex-A78, A78AE & A78C,     Cortex-A77, Cortex-A76 & A76A may allow writes to resources owned by a higher exception level.
    (CVE-2025-10263)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320193,KB5093998: Windows 11 version 23H2 Security Update (June 2026),9.2,9.4,81d9fb32-3479-5484-beea-577a80bd4c7b,445,TCP,High,ACTIVE
